ACZ-3-6,
X,Y
0.0200 , 227.7413
0.0142 , 245.0852
0.0062 , 213.6304
0.0018 , 173.0013
-0.0009 , 85.8453
0.0000 , 42.5950
0.0000 , 129.7510
0.0311 , 273.9187
0.0516 , 294.2333
0.0738 , 313.2372
0.1005 , 328.3093
0.1254 , 342.7261
0.1548 , 355.8322
0.1717 , 361.0747
0.1842 , 366.9725
0.2135 , 378.1127
0.2456 , 386.6317
0.2767 , 395.8060
0.3096 , 403.6697
0.3488 , 412.8440
0.3897 , 422.0183
0.4048 , 424.6396
0.4324 , 428.5714
0.4751 , 435.1245
0.5169 , 440.3670
0.5614 , 444.9541
0.6041 , 449.5413
0.6495 , 453.4731
0.6931 , 456.7497
0.7384 , 460.0262
0.7829 , 463.3028
0.8265 , 465.9240
0.8728 , 469.8558
0.9155 , 473.7877
0.9573 , 480.3408
0.9698 , 483.6173
0.9831 , 486.8938
0.9929 , 490.8257
